Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Public Method,"Bean.Amministratore.setMatricola",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Amministratore.setNome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Amministratore.toString",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Class,"Bean.CartaIdentita",6,0,5,1,1,,,,,1,3,3,0,,0,0,,,,33,15,33,33,0,0,0,33,,237,12,176,54,90,50,,92,126,51,75,,1,1,0,85,83,0.28,33
Public Constructor,"Bean.CartaIdentita.CartaIdentita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,20,1,16,1,14,3,15,14,15,1,14,1,,,0,,,0.19,1
Public Constructor,"Bean.CartaIdentita.CartaIdentita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,17,36,1,18,2,15,17,16,15,16,1,15,1,,,0,,,0.94,1
Public Constructor,"Bean.CartaIdentita.CartaIdentita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,14,36,2,17,2,14,17,15,14,15,1,14,1,,,0,,,1.00,1
Public Method,"Bean.CartaIdentita.getCapelli",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.getCittadinanza",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.getDataRilascio",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.getDataScadenza",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.getNumCivico",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.getNumero",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.getOcchi",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.getProfessione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.getResidenza",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.getSegniParticolari",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.getStatoCivile",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.getStatura",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.getVia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.id",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,8,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.isValidaEspatrio",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.setCapelli",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.setCittadinanza",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.setDataRilascio",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.setDataScadenza",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.setNumCivico",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.setNumero",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.setOcchi",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.setProfessione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.setResidenza",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.setSegniParticolari",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.setStatoCivile",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.setStatura",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.setValiditaEspatrio",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.setVia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.CartaIdentita.toString",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,23,2,21,4,18,1,17,5,6,3,3,1,,,0,,,0.05,1
Public Class,"Bean.Cittadino",5,0,4,0,1,,,,,1,3,3,0,,0,0,,,,25,11,25,25,0,0,0,25,,142,5,122,37,57,15,,61,87,37,50,,1,1,0,83,80,0.12,25
Public Constructor,"Bean.Cittadino.Cittadino",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,15,2,10,1,8,3,9,8,9,1,8,1,,,0,,,0.30,1
Public Constructor,"Bean.Cittadino.Cittadino",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,7,0,7,1,5,0,6,5,6,1,5,1,,,0,,,0.00,1
Public Constructor,"Bean.Cittadino.Cittadino",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,7,9,1,8,1,6,0,7,6,7,1,6,1,,,0,,,0.00,1
Public Constructor,"Bean.Cittadino.Cittadino",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,14,17,0,12,1,10,5,11,10,11,1,10,1,,,0,,,0.42,1
Public Method,"Bean.Cittadino.getCodiceFiscale",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.Cittadino.getCognome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.Cittadino.getDataNascita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.Cittadino.getEmail",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.Cittadino.getIdCittadino",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,11,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.Cittadino.getLogin",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,7,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.Cittadino.getLuogoNascita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.Cittadino.getNome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.Cittadino.getNucleoFamiliare",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,4,0,4,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.Cittadino.isAdvertise",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.Cittadino.setCodiceFiscale",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.Cittadino.setCognome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.Cittadino.setDataNascita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.Cittadino.setEmail",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.Cittadino.setIdCittadino",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.Cittadino.setIsAdvertise",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.Cittadino.setLogin",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.Cittadino.setLuogoNascita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.Cittadino.setNome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.Cittadino.setNucleoFamiliare",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,4,0,4,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Bean.Cittadino.toString",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,10,0,10,1,8,0,9,1,2,1,1,1,,,0,,,0.00,1
Public Class,"Bean.Comune",9,0,4,4,1,,,,,1,1,1,0,,0,0,,,,6,2,6,6,0,0,0,6,,75,14,29,9,8,32,,10,17,9,8,,1,1,0,50,50,1.10,6
Public Constructor,"Bean.Comune.Comune",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,7,1,3,1,0,3,1,0,1,1,0,1,,,0,,,1.00,1
Public Constructor,"Bean.Comune.Comune",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,10,0,5,1,2,5,3,2,3,1,2,1,,,0,,,1.00,1
Public Method,"Bean.Comune.getIndirizzoId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,8,0,4,1,1,4,1,1,2,1,1,1,,,0,,,1.00,1
Public Method,"Bean.Comune.getNome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,8,0,4,1,1,4,1,1,2,1,1,1,,,0,,,1.00,1
Public Method,"Bean.Comune.setIndirizzoId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,10,0,5,1,2,5,2,2,3,1,2,1,,,0,,,1.00,1
Public Method,"Bean.Comune.setNome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,10,0,5,1,2,5,2,2,3,1,2,1,,,0,,,1.00,1
Public Class,"Bean.Impiegato",8,0,4,4,1,,,,,1,1,1,0,,0,0,,,,13,5,13,13,0,0,0,13,,115,2,53,19,21,60,,26,40,19,21,,1,1,0,62,62,1.13,13
Public Constructor,"Bean.Impiegato.Impiegato",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,11,15,0,7,1,5,8,6,5,6,1,5,1,,,0,,,1.14,1
Public Constructor,"Bean.Impiegato.Impiegato",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,10,0,7,1,5,3,6,5,6,1,5,1,,,0,,,0.43,1
Public Method,"Bean.Impiegato.getCognome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Impiegato.getEmail",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Impiegato.getLogin",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Impiegato.getMatricola",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Impiegato.getNome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Impiegato.setCognome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Impiegato.setEmail",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Impiegato.setLogin",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Impiegato.setMatricola",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Impiegato.setNome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Impiegato.toString",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Class,"Bean.NucleoFamiliare",8,0,4,4,1,,,,,1,1,1,0,,0,0,,,,10,4,10,10,0,0,0,10,,104,17,41,15,16,46,,20,31,15,16,,1,1,0,70,70,1.12,10
Public Constructor,"Bean.NucleoFamiliare.NucleoFamiliare",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,12,0,6,1,4,6,5,4,5,1,4,1,,,0,,,1.00,1
Public Constructor,"Bean.NucleoFamiliare.NucleoFamiliare",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,6,1,2,1,0,3,1,0,1,1,0,1,,,0,,,1.50,1
Public Method,"Bean.NucleoFamiliare.getCapoFamiglia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.NucleoFamiliare.getIdNucleoFamiliare",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.NucleoFamiliare.getNComponenti",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.NucleoFamiliare.getNote",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.NucleoFamiliare.setCapoFamiglia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,8,0,4,1,2,4,2,2,3,1,2,1,,,0,,,1.00,1
Public Method,"Bean.NucleoFamiliare.setIdNucleoFamiliare",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,8,0,4,1,2,4,2,2,3,1,2,1,,,0,,,1.00,1
Public Method,"Bean.NucleoFamiliare.setNComponenti",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,8,0,4,1,2,4,2,2,3,1,2,1,,,0,,,1.00,1
Public Method,"Bean.NucleoFamiliare.setNote",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,8,0,4,1,2,4,2,2,3,1,2,1,,,0,,,1.00,1
Public Class,"Bean.Richiesta",9,0,4,5,1,,,,,1,1,1,0,,0,0,,,,17,6,17,17,0,0,0,17,,177,18,72,24,31,87,,37,55,24,31,,1,1,0,75,75,1.21,17
Public Constructor,"Bean.Richiesta.Richiesta",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,11,17,0,8,1,6,9,7,6,7,1,6,1,,,0,,,1.13,1
Public Constructor,"Bean.Richiesta.Richiesta",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,6,1,2,1,0,3,1,0,1,1,0,1,,,0,,,1.50,1
Public Constructor,"Bean.Richiesta.Richiesta",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,15,0,7,1,5,8,6,5,6,1,5,1,,,0,,,1.14,1
Public Method,"Bean.Richiesta.getData",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Richiesta.getDocumento",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Richiesta.getIdRichiesta",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Richiesta.getRichiedente",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Richiesta.getStato",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Richiesta.getTipo",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Richiesta.isAccettata",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,7,0,3,1,1,4,2,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Richiesta.isRifiutata",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,7,0,3,1,1,4,2,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Richiesta.setData",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,2,5,2,2,3,1,2,1,,,0,,,1.25,1
Public Method,"Bean.Richiesta.setDocumento",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,2,5,2,2,3,1,2,1,,,0,,,1.25,1
Public Method,"Bean.Richiesta.setIdRichiesta",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,2,5,2,2,3,1,2,1,,,0,,,1.25,1
Public Method,"Bean.Richiesta.setRichiedente",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,2,5,2,2,3,1,2,1,,,0,,,1.25,1
Public Method,"Bean.Richiesta.setStato",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,2,5,2,2,3,1,2,1,,,0,,,1.25,1
Public Method,"Bean.Richiesta.setTipo",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,2,5,2,2,3,1,2,1,,,0,,,1.25,1
