Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
File,"BeanPreferenzaDiRicerca.java",9,0,4,5,1,0.00,0.00,0,0,,,,,1,0,1,6,,6,6,2,6,,0,0,0,6,,77,8,32,12,7,37,,11,18,12,6,,1,,0,,,1.16,6
File,"BeanPreferenzeGeneriche.java",0,0,0,0,0,0.00,0.00,0,0,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,0.00,0
File,"BeanPuntoDiRistoro.java",10,0,5,5,1,0.00,0.00,0,0,,,,,1,0,1,34,,34,34,16,34,,0,0,0,34,,406,37,178,60,49,191,,69,104,56,48,,1,,0,,,1.07,34
File,"BeanTag.java",9,0,4,5,1,0.00,0.00,0,0,,,,,1,0,1,8,,8,8,3,8,,0,0,0,8,,101,12,42,15,10,47,,15,24,15,9,,1,,0,,,1.12,8
File,"BeanTurista.java",10,0,5,5,1,0.00,0.00,0,0,,,,,1,0,1,32,,32,32,15,32,,0,0,0,32,,380,33,167,56,46,180,,64,97,52,45,,1,,0,,,1.08,32
File,"BeanVisitaBC.java",10,0,4,5,1,0.00,0.00,0,0,,,,,1,0,1,12,,12,12,5,12,,0,0,0,12,,146,13,64,23,16,69,,24,37,22,15,,1,,0,,,1.08,12
File,"BeanVisitaPR.java",10,0,4,5,1,0.00,0.00,0,0,,,,,1,0,1,12,,12,12,5,12,,0,0,0,12,,148,15,64,23,16,69,,24,37,22,15,,1,,0,,,1.08,12
File,"BeniCulturali.java",32,0,25,7,2,0.00,0.00,0,0,,,,,9,0,0,24,,24,24,26,24,,0,12,2,10,,653,23,481,116,378,149,,288,338,108,256,,4,,2,,,0.31,49
File,"Categoria.java",10,0,6,3,2,0.00,0.00,0,0,,,,,1,0,1,9,,9,9,2,9,,0,0,0,9,,120,17,67,18,25,38,,24,39,17,23,,3,,2,,,0.57,14
Unknown Method,"Categorie",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File,"ControlServerLauncher.java",25,3,11,11,2,0.00,0.00,0,0,,,,,1,1,0,1,,1,0,0,1,,0,0,0,1,,45,6,20,12,7,19,,12,15,12,6,,2,,1,,,0.95,2
File,"ControlloBeniCulturali.java",20,2,7,11,3,0.00,0.00,0,0,,,,,1,4,0,4,,4,0,0,4,,0,0,0,4,,98,12,34,8,21,52,,14,26,8,18,,6,,1,,,1.53,11
File,"ControlloDati.java",13,1,9,3,3,0.00,0.00,0,0,,,,,1,19,3,19,,19,0,0,19,,0,0,0,19,,306,44,196,68,113,69,,89,139,57,88,,11,,4,,,0.35,53
File,"ControlloDatiAdvertisement.java",27,5,11,13,3,0.00,0.00,0,0,,,,,1,2,0,2,,2,0,0,2,,0,0,0,2,,74,13,29,12,15,35,,15,21,12,12,,3,,2,,,1.21,5
File,"ControlloVisiteBeniCulturali.java",22,3,9,10,4,0.00,0.00,0,0,,,,,1,2,0,2,,2,0,0,2,,0,0,0,2,,60,9,22,5,14,29,,10,19,5,14,,6,,1,,,1.32,8
File,"CostantiGlobali.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,6,0,,0,0,0,0,,0,0,0,0,,29,2,12,10,7,15,,8,9,9,0,,0,,0,,,1.25,0
File,"DBBanner.java",11,0,11,0,2,0.00,0.00,0,0,,,,,1,1,1,6,,6,5,0,6,,0,0,0,6,,105,10,73,14,29,23,,25,37,14,24,,3,,1,,,0.32,11
File,"DBBeneCulturale.java",8,1,7,0,2,0.00,0.00,0,0,,,,,1,0,0,10,,10,10,1,10,,0,0,0,10,,103,18,81,34,24,4,,32,49,25,24,,3,,2,,,0.05,16
File,"DBConnessionePool.java",14,1,8,4,2,0.00,0.00,0,0,,,,,1,3,3,3,,3,0,0,3,,0,1,0,2,,82,10,44,17,23,28,,24,32,15,17,,4,,3,,,0.64,6
File,"DBConvenzione.java",9,0,8,1,1,0.00,0.00,0,0,,,,,1,1,1,7,,7,6,0,7,,0,0,0,7,,108,11,64,22,22,33,,26,36,17,20,,3,,1,,,0.52,9
File,"DBMenu.java",30,0,21,9,3,0.00,0.00,0,0,,,,,1,0,0,6,,6,6,0,6,,0,0,0,6,,206,9,134,42,87,63,,60,86,36,56,,5,,2,,,0.47,20
File,"DBNews.java",9,0,8,1,2,0.00,0.00,0,0,,,,,1,1,1,5,,5,4,0,5,,0,0,0,5,,83,9,48,14,20,26,,21,32,15,18,,3,,2,,,0.54,10
File,"DBOperatoreAgenzia.java",47,1,33,13,4,0.00,0.00,0,0,,,,,1,0,0,2,,2,2,0,2,,0,0,0,2,,122,7,75,21,39,40,,33,44,18,28,,5,,2,,,0.53,8
File,"DBOperatorePuntoDiRistoro.java",35,0,25,9,4,0.00,0.00,0,0,,,,,1,0,0,5,,5,5,0,5,,0,0,0,5,,198,9,135,41,91,54,,56,79,32,53,,6,,2,,,0.40,19
File,"DBPiatto.java",32,0,23,8,3,0.00,0.00,0,0,,,,,1,0,0,5,,5,5,0,5,,0,0,0,5,,183,8,126,32,65,49,,47,67,30,43,,5,,2,,,0.39,15
File,"DBPreferenzeDiRicerca.java",33,0,23,10,3,0.00,0.00,0,0,,,,,1,0,0,13,,13,13,0,13,,0,0,0,13,,463,15,307,96,204,141,,131,189,73,129,,5,,2,,,0.46,45
File,"DBPreferenzeGeneriche.java",32,1,22,9,3,0.00,0.00,0,0,,,,,1,0,0,5,,5,5,0,5,,0,0,0,5,,181,9,117,37,77,55,,51,71,29,47,,5,,2,,,0.47,15
File,"DBPuntoDiRistoro.java",79,0,68,11,6,0.00,0.00,0,0,,,,,1,0,0,10,,10,10,0,10,,0,0,0,10,,824,16,689,120,485,119,,163,233,83,178,,10,,3,,,0.17,60
File,"DBStatisticheLocalita.java",32,0,22,10,4,0.00,0.00,0,0,,,,,1,0,0,3,,3,3,0,3,,0,0,0,3,,117,4,75,24,47,38,,36,51,21,31,,6,,2,,,0.51,12
File,"DBTag.java",5,0,5,0,1,0.00,0.00,0,0,,,,,1,0,0,12,,12,12,1,12,,0,0,0,12,,83,15,63,25,12,5,,18,31,19,12,,1,,0,,,0.08,12
File,"DBTurista.java",5,0,5,1,1,0.00,0.00,0,0,,,,,1,0,0,11,,11,11,0,11,,0,0,0,11,,83,15,60,24,12,8,,17,29,18,11,,1,,0,,,0.13,11
File,"DBVisitaBC.java",22,3,12,7,1,0.00,0.00,0,0,,,,,1,0,0,3,,3,3,0,3,,0,0,0,3,,80,12,46,13,22,22,,23,24,12,13,,1,,0,,,0.48,3
File,"DBVisitaPR.java",37,0,26,11,4,0.00,0.00,0,0,,,,,1,0,0,6,,6,6,0,6,,0,0,0,6,,247,9,163,53,113,75,,83,113,48,78,,5,,2,,,0.46,24
File,"DeskManager.java",28,0,21,7,5,0.00,0.00,0,0,,,,,2,0,1,15,,15,15,7,15,,0,0,0,15,,459,18,331,77,233,110,,184,255,77,205,,9,,4,,,0.33,70
File,"ElencoCategorie.java",14,1,5,10,2,0.00,0.00,0,0,,,,,1,0,1,13,,13,13,3,13,,0,0,0,13,,215,24,80,25,37,134,,38,59,26,35,,3,,2,,,1.68,21
File,"FeedBackTableModel.java",15,0,7,7,2,0.00,0.00,0,0,,,,,1,0,3,14,,14,14,1,14,,0,0,0,14,,257,19,116,33,64,122,,59,87,33,57,,5,,2,,,1.05,27
File,"Fuzzy.java",34,2,16,18,3,0.00,0.00,0,0,,,,,1,14,0,14,,14,0,0,14,,0,12,0,2,,504,39,242,75,161,253,,142,188,77,138,,14,,5,,,1.05,45
File,"GestioneAdvertisement.java",36,0,22,14,5,0.00,0.00,0,0,,,,,1,0,1,5,,5,5,1,5,,0,0,0,5,,222,11,132,46,74,79,,70,92,47,60,,9,,3,,,0.60,25
File,"GestioneAdvertisementAgenzia.java",20,0,11,9,3,0.00,0.00,0,0,,,,,1,0,1,5,,5,5,1,5,,0,0,0,5,,140,9,72,20,30,59,,27,41,19,23,,4,,2,,,0.82,13
File,"GestioneAdvertisementPuntoDiRistoro.java",8,0,4,4,1,0.00,0.00,0,0,,,,,1,0,1,1,,1,1,0,1,,0,0,0,1,,29,5,11,6,2,13,,4,6,5,1,,1,,0,,,1.18,1
File,"GestioneBeniCulturaliAgenzia.java",21,2,15,3,4,0.00,0.00,0,0,,,,,1,0,0,7,,7,7,0,7,,0,0,0,7,,204,23,118,23,66,63,,42,70,21,49,,8,,3,,,0.53,31
File,"GestioneBeniCulturaliComune.java",31,4,22,5,5,0.00,0.00,0,0,,,,,1,0,0,6,,6,6,4,6,,0,0,0,6,,270,34,159,38,72,80,,68,94,40,56,,7,,3,,,0.50,29
File,"GestionePuntiDiRistoroAgenzia.java",38,0,27,11,6,0.00,0.00,0,0,,,,,1,0,1,11,,11,11,0,11,,0,0,0,11,,485,15,311,58,212,159,,137,192,50,148,,11,,4,,,0.51,66
File,"GestionePuntiDiRistoroComune.java",37,0,25,12,5,0.00,0.00,0,0,,,,,1,0,1,6,,6,6,4,6,,0,0,0,6,,285,11,179,47,113,95,,94,120,43,81,,8,,3,,,0.53,32
File,"GestioneTagComune.java",17,0,13,4,3,0.00,0.00,0,0,,,,,1,0,1,2,,2,2,1,2,,0,0,0,2,,64,5,39,15,17,20,,22,28,15,13,,4,,1,,,0.51,6
File,"GestioneTagOperatoreAgenzia.java",18,0,14,4,4,0.00,0.00,0,0,,,,,1,0,1,6,,6,6,0,6,,0,1,0,5,,140,9,92,15,59,39,,43,64,14,50,,5,,1,,,0.42,24
File,"GestioneTuristaClient.java",17,1,15,2,4,0.00,0.00,0,0,,,,,1,0,1,20,,20,20,7,20,,0,0,0,20,,516,40,338,84,187,160,,145,208,84,141,,5,,3,,,0.47,70
File,"GestioneTuristaComune.java",23,0,17,6,4,0.00,0.00,0,0,,,,,1,0,0,3,,3,3,1,3,,0,0,0,3,,104,7,63,16,36,35,,28,39,14,25,,5,,2,,,0.56,12
File,"GestioneTuristiAgenzia.java",26,0,18,8,5,0.00,0.00,0,0,,,,,1,0,0,8,,8,8,2,8,,0,0,0,8,,260,11,163,34,100,86,,83,115,30,85,,6,,2,,,0.53,38
Package,"Handheld",6,0,6,0,2,,,,,,,,,1,0,0,,1,,6,4,6,,2,0,0,4,,73,9,44,17,19,22,,27,37,19,19,,2,,1,,,0.50,9
Public Class,"Handheld.SitoTableModel",6,0,6,0,2,,,,,1,3,3,0,,0,0,,,,6,4,6,6,2,0,0,4,,55,6,38,12,19,13,,22,32,14,19,,2,2,1,67,67,0.34,9
Constructor,"Handheld.SitoTableModel.SitoTableModel",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,8,0,8,1,5,1,4,6,8,2,6,2,,,1,,,0.13,2
Constructor,"Handheld.SitoTableModel.SitoTableModel",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,8,0,8,1,5,1,4,6,8,2,6,2,,,1,,,0.13,2
Public Method,"Handheld.SitoTableModel.getColumnCount",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Handheld.SitoTableModel.getColumnName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Handheld.SitoTableModel.getRowCount",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"Handheld.SitoTableModel.getValueAt",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,7,8,0,8,2,5,0,2,3,5,2,4,2,,,1,,,0.00,2
File,"HelpManager.java",18,0,10,8,2,0.00,0.00,0,0,,,,,1,0,0,3,,3,3,3,3,,0,0,0,3,,83,6,44,22,19,33,,30,36,22,17,,3,,1,,,0.75,5
File,"IAutenticazione.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,2,0,,1,1,0,1,,0,0,0,1,,35,5,10,8,2,20,,6,7,7,0,,0,,0,,,2.00,0
File,"IDBBanner.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,5,5,0,5,,0,0,0,5,,66,8,13,11,0,45,,9,10,10,0,,0,,0,,,3.46,0
File,"IDBBeneCulturale.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,9,9,0,9,,0,0,0,9,,154,12,27,26,0,115,,15,16,16,0,,0,,0,,,4.26,0
File,"IDBConvenzione.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,6,6,0,6,,0,0,0,6,,75,10,18,17,0,47,,11,12,12,0,,0,,0,,,2.61,0
File,"IDBMenu.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,5,5,0,5,,0,0,0,5,,64,7,14,12,0,43,,9,10,10,0,,0,,0,,,3.07,0
File,"IDBNews.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,4,4,0,4,,0,0,0,4,,50,6,11,9,0,33,,8,9,9,0,,0,,0,,,3.00,0
File,"IDBOperatoreAgenzia.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,2,2,0,2,,0,0,0,2,,35,4,8,6,0,23,,5,6,6,0,,0,,0,,,2.88,0
File,"IDBOperatorePuntoDiRistoro.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,4,4,0,4,,0,0,0,4,,54,6,14,12,0,34,,7,8,8,0,,0,,0,,,2.43,0
File,"IDBPiatto.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,4,4,0,4,,0,0,0,4,,49,6,11,9,0,32,,8,9,9,0,,0,,0,,,2.91,0
File,"IDBPreferenzeDiRicerca.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,12,12,0,12,,0,0,0,12,,140,14,31,29,0,95,,16,17,17,0,,0,,0,,,3.06,0
File,"IDBPreferenzeGeneriche.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,4,4,0,4,,0,0,0,4,,54,6,14,12,0,34,,7,8,8,0,,0,,0,,,2.43,0
File,"IDBPuntoDiRistoro.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,9,9,0,9,,0,0,0,9,,164,12,30,28,0,122,,15,16,16,0,,0,,0,,,4.07,0
File,"IDBTag.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,11,11,0,11,,0,0,0,11,,121,13,24,22,0,84,,15,16,16,0,,0,,0,,,3.50,0
File,"IDBTurista.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,13,13,0,13,,0,0,0,13,,147,15,29,27,0,103,,18,19,19,0,,0,,0,,,3.55,0
File,"IDBVisitaBC.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,5,5,0,5,,0,0,0,5,,66,8,14,13,0,44,,9,10,10,0,,0,,0,,,3.14,0
File,"IDBVisitaPR.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,5,5,0,5,,0,0,0,5,,67,9,15,13,0,43,,9,10,10,0,,0,,0,,,2.87,0
File,"IGestioneAdvertisement.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,4,4,0,4,,0,0,0,4,,58,7,16,14,0,35,,10,11,11,0,,0,,0,,,2.19,0
File,"IGestioneAdvertisementAgenzia.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,4,4,0,4,,0,0,0,4,,50,6,11,9,0,33,,8,9,9,0,,0,,0,,,3.00,0
File,"IGestioneAdvertisementPuntoDiRistoro.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,0,0,0,0,,0,0,0,0,,15,1,4,3,0,10,,1,2,2,0,,0,,0,,,2.50,0
File,"IGestioneBeniCulturaliAgenzia.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,6,6,0,6,,0,0,0,6,,74,7,13,12,0,54,,11,12,12,0,,0,,0,,,4.15,0
File,"IGestioneBeniCulturaliComune.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,5,5,0,5,,0,0,0,5,,70,7,15,14,0,48,,13,14,14,0,,0,,0,,,3.20,0
File,"IGestionePuntiDiRistoroAgenzia.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,9,9,0,9,,0,0,0,9,,128,12,28,27,0,88,,16,17,17,0,,0,,0,,,3.14,0
File,"IGestionePuntiDiRistoroComune.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,5,5,0,5,,0,0,0,5,,79,7,20,18,0,52,,12,13,13,0,,0,,0,,,2.60,0
File,"IGestioneTagComune.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,1,1,0,1,,0,0,0,1,,27,5,9,7,0,13,,6,7,7,0,,0,,0,,,1.44,0
File,"IGestioneTagOperatoreAgenzia.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,4,4,0,4,,0,0,0,4,,53,8,10,8,0,35,,7,8,8,0,,0,,0,,,3.50,0
File,"IGestioneTuristaClient.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,18,18,0,18,,0,0,0,18,,231,22,51,50,0,158,,28,29,29,0,,0,,0,,,3.10,0
File,"IGestioneTuristiAgenzia.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,7,7,0,7,,0,0,0,7,,90,11,19,17,0,60,,13,14,14,0,,0,,0,,,3.16,0
File,"IRicerca.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,2,0,,5,5,0,5,,0,0,0,5,,83,10,19,18,2,54,,13,14,14,0,,0,,0,,,2.84,0
File,"LimitedDocument.java",10,0,9,2,3,0.00,0.00,0,0,,,,,1,0,1,2,,2,2,1,2,,0,0,0,2,,32,4,25,10,10,3,,11,17,10,8,,4,,2,,,0.12,5
File,"MediaVotiRenderer.java",56,2,32,22,7,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,0,1,,0,0,0,1,,79,5,41,13,25,33,,19,27,11,17,,7,,1,,,0.80,7
File,"MessaggiErrore.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,7,0,,0,0,0,0,,0,0,0,0,,33,7,11,9,7,15,,8,9,9,0,,0,,0,,,1.36,0
File,"News.java",41,1,35,5,2,0.00,0.00,0,0,,,,,9,0,0,24,,24,24,22,24,,0,14,0,10,,770,33,623,127,516,116,,332,389,117,314,,7,,3,,,0.19,58
File,"NewsTableModelTest.java",9,0,6,3,2,0.00,0.00,0,0,,,,,1,0,0,14,,14,14,3,14,,0,0,1,13,,164,19,99,25,48,46,,49,71,27,45,,3,,1,,,0.46,21
File,"OperatoreAgenzia.java",3,0,3,0,1,0.00,0.00,0,0,,,,,1,0,0,22,,22,22,10,22,,0,0,0,22,,103,24,79,27,30,0,,34,57,27,30,,1,,0,,,0.00,22
File,"PRNode.java",10,0,5,5,1,0.00,0.00,0,0,,,,,1,0,0,6,,6,6,1,6,,0,0,0,6,,81,8,33,10,14,40,,13,22,10,12,,2,,1,,,1.21,8
File,"PrioritaRenderer.java",22,0,13,9,3,0.00,0.00,0,0,,,,,1,0,0,2,,2,2,0,2,,0,0,0,2,,74,3,33,10,18,38,,19,25,9,16,,4,,1,,,1.15,5
File,"PuntiDiRistoro.java",19,0,13,5,2,0.00,0.00,0,0,,,,,5,0,0,24,,24,24,24,24,,0,17,0,7,,526,40,366,93,263,120,,274,317,100,227,,4,,3,,,0.33,42
File,"Punto3D.java",9,0,5,5,1,0.00,0.00,0,0,,,,,1,1,0,10,,10,9,4,10,,0,0,0,10,,122,12,51,23,26,59,,23,34,19,19,,1,,0,,,1.16,10
File,"Punto3DRenderer.java",38,0,16,22,3,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,0,1,,0,0,0,1,,59,2,25,15,10,32,,14,18,12,8,,3,,1,,,1.28,3
File,"ReportTableModel.java",7,0,7,0,2,0.00,0.00,0,0,,,,,1,0,3,9,,9,9,1,9,,0,0,0,9,,102,14,77,25,41,11,,45,60,25,35,,3,,1,,,0.14,14
File,"Ricerca.java",20,1,13,6,3,0.00,0.00,0,0,,,,,1,0,1,14,,14,14,14,14,,0,8,0,6,,364,40,217,60,145,107,,93,127,54,81,,10,,5,,,0.49,41
Public Class,"RicercaAvanzata",13,0,2,11,1,,,,,2,0,0,0,,0,0,,,,1,0,1,1,0,0,0,1,,15,1,3,2,0,11,,0,2,2,0,,1,2,0,0,0,3.67,1
Public Constructor,"RicercaAvanzata.RicercaAvanzata",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,13,0,2,1,0,11,1,0,1,1,0,1,,,0,,,5.50,1
File,"RicercaAvanzata.java",13,0,2,11,1,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,0,1,,0,0,0,1,,20,2,4,2,0,14,,0,2,2,0,,1,,0,,,3.50,1
File,"RicercaStandard.java",12,0,10,2,2,0.00,0.00,0,0,,,,,1,0,0,3,,3,3,0,3,,0,0,2,1,,53,6,35,7,22,12,,9,15,7,8,,3,,1,,,0.34,7
File,"SchedaBC.java",0,0,0,0,0,0.00,0.00,0,0,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,0.00,0
File,"SchedaPR.java",0,0,0,0,0,0.00,0.00,0,0,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,0.00,0
File,"SchedaTurista.java",38,1,32,5,4,0.00,0.00,0,0,,,,,7,0,1,17,,17,17,26,17,,0,9,0,8,,553,30,431,92,349,92,,287,335,97,260,,19,,3,,,0.21,63
File,"ScrollableTable.java",6,0,6,0,2,0.00,0.00,0,0,,,,,1,0,1,7,,7,7,0,7,,0,0,0,7,,71,12,51,20,24,8,,22,33,17,16,,4,,1,,,0.16,11
File,"SitoTableModel.java",6,0,6,0,2,0.00,0.00,0,0,,,,,1,0,0,6,,6,6,4,6,,2,0,0,4,,73,9,44,17,19,22,,27,37,19,19,,2,,1,,,0.50,9
File,"TAGTableModel.java",10,0,4,6,1,0.00,0.00,0,0,,,,,1,0,3,8,,8,8,1,8,,0,0,0,8,,121,12,39,18,15,70,,21,31,19,12,,2,,1,,,1.79,9
File,"Tag.java",16,0,11,5,2,0.00,0.00,0,0,,,,,1,0,0,18,,18,18,18,18,,0,17,0,1,,360,24,248,70,172,88,,178,213,70,153,,2,,1,,,0.35,34
File,"TestoNewsRendererTest.java",13,0,10,3,2,0.00,0.00,0,0,,,,,1,0,0,5,,5,5,4,5,,0,0,0,5,,94,10,62,22,32,22,,31,40,21,22,,2,,1,,,0.35,8
File,"Turisti.java",37,0,32,5,2,0.00,0.00,0,0,,,,,9,0,0,25,,25,25,21,25,,0,13,2,10,,780,26,628,142,501,129,,370,424,135,327,,6,,2,,,0.21,54
File,"TuristiTableModel.java",15,0,8,7,2,0.00,0.00,0,0,,,,,1,0,2,15,,15,15,1,15,,0,0,0,15,,282,20,138,36,83,125,,72,100,31,71,,5,,2,,,0.91,28
