Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclInstanceVariablePrivate,CountDeclInstanceVariableProtected,CountDeclInstanceVariablePublic,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Function,"(unnamed_function_1).bindReady",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,59,5,44,,,10,,,38,1,37,6,,,1,,,,18
Unnamed Function,"(unnamed_function_1).bindReady.(unnamed_function_56)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,13,0,10,,,3,,,7,0,7,3,,,1,,,,3
Unnamed Function,"(unnamed_function_1).bindReady.(unnamed_function_57)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,10,0,9,,,1,,,7,0,7,4,,,2,,,,4
Unnamed Function,"(unnamed_function_1).bindReady.(unnamed_function_58)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,15,0,14,,,1,,,11,0,11,5,,,1,,,,5
Public Method,"(unnamed_function_1).children",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).classFilter",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,10,0,10,,,0,,,7,2,6,3,,,2,,,,3
Public Method,"(unnamed_function_1).className.add",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,6,0,6,,,0,,,3,0,3,1,,,0,,,,4
Unnamed Function,"(unnamed_function_1).className.add.(unnamed_function_25)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,3,,,1,,,,3
Public Method,"(unnamed_function_1).className.has",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).className.remove",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,8,0,8,,,0,,,3,0,3,3,,,1,,,,4
Unnamed Function,"(unnamed_function_1).className.remove.(unnamed_function_26)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).clean",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,98,26,59,,,13,,,31,4,30,2,,,1,,,,17
Unnamed Function,"(unnamed_function_1).clean.(unnamed_function_29)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,87,23,52,,,12,,,25,3,25,13,,,4,,,,15
Unnamed Function,"(unnamed_function_1).clean.(unnamed_function_29).(unnamed_function_30)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,1,0,1,2,,,0,,,,2
Public Method,"(unnamed_function_1).close",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"(unnamed_function_1).contents",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,2,,,0,,,,2
Public Method,"(unnamed_function_1).css",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,24,4,20,,,0,,,14,3,11,4,,,2,,,,7
Function,"(unnamed_function_1).css.getWH",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,9,0,9,,,0,,,6,1,5,2,,,0,,,,3
Unnamed Function,"(unnamed_function_1).css.getWH.(unnamed_function_27)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"(unnamed_function_1).curCSS",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,110,24,64,,,22,,,49,8,44,18,,,5,,,,21
Unnamed Function,"(unnamed_function_1).curCSS.camelCase.(unnamed_function_28)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Function,"(unnamed_function_1).curCSS.color",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,8,1,6,,,1,,,4,1,4,2,,,1,,,,2
Public Method,"(unnamed_function_1).data",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,25,5,15,,,5,,,9,1,8,6,,,1,,,,6
Public Method,"(unnamed_function_1).dir",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,10,0,10,,,0,,,6,1,5,3,,,2,,,,3
Public Method,"(unnamed_function_1).each",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,26,3,22,,,1,,,15,1,14,11,,,4,,,,11
Public Method,"(unnamed_function_1).easing.linear",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).easing.swing",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).empty",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,8,1,5,,,2,,,3,0,3,2,,,1,,,,2
Function,"(unnamed_function_1).evalScript",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,14,2,12,,,0,,,5,0,5,3,,,1,,,,3
Public Method,"(unnamed_function_1).expr.""",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr."#"",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:."first-child"",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:."last-child"",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:."only-child"",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.animated",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,0,2,1,,,0,,,,2
Unnamed Function,"(unnamed_function_1).expr.:.animated.(unnamed_function_42)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.button",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.checkbox",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.checked",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.contains",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.disabled",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.empty",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.enabled",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.eq",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.even",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.file",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.first",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.gt",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.has",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.header",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.hidden",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.image",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.input",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.last",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.lt",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.nth",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.odd",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.parent",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.password",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.radio",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.reset",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.selected",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.submit",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.text",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).expr.:.visible",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).fadeIn",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).fadeOut",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).fadeTo",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Function,"(unnamed_function_1).fillFaceboxFromAjax",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,2,0,2,1,,,0,,,,2
Unnamed Function,"(unnamed_function_1).fillFaceboxFromAjax.(unnamed_function_4)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Function,"(unnamed_function_1).fillFaceboxFromHref",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,15,1,11,,,3,,,7,2,6,3,,,2,,,,3
Function,"(unnamed_function_1).fillFaceboxFromImage",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,7,0,7,,,0,,,4,1,4,1,,,0,,,,2
Public Method,"(unnamed_function_1).filter",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,114,26,74,,,14,,,52,9,45,23,,,9,,,,24
Unnamed Function,"(unnamed_function_1).filter.(unnamed_function_43)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).find",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,192,45,107,,,40,,,90,13,82,36,,,8,,,,36
Public Method,"(unnamed_function_1).fx",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,8,1,7,,,0,,,5,0,5,2,,,1,,,,2
Public Method,"(unnamed_function_1).get",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,15,1,13,,,1,,,4,0,4,2,,,1,,,,2
Public Method,"(unnamed_function_1).getJSON",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Function,"(unnamed_function_1).getPageHeight",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,11,0,11,,,3,,,8,1,7,4,,,3,,,,4
Function,"(unnamed_function_1).getPageScroll",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,14,0,14,,,2,,,11,1,10,4,,,3,,,,4
Public Method,"(unnamed_function_1).getScript",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).globalEval",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,21,3,14,,,4,,,9,1,9,3,,,2,,,,3
Public Method,"(unnamed_function_1).grep",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,11,2,7,,,2,,,5,1,4,3,,,2,,,,3
Public Method,"(unnamed_function_1).handleError",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,8,1,5,,,2,,,4,0,4,3,,,1,,,,3
Public Method,"(unnamed_function_1).hide",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,11,1,10,,,0,,,3,0,3,2,,,0,,,,3
Unnamed Function,"(unnamed_function_1).hide.(unnamed_function_74)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Function,"(unnamed_function_1).hideOverlay",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,11,2,9,,,0,,,7,0,7,2,,,1,,,,3
Unnamed Function,"(unnamed_function_1).hideOverlay.(unnamed_function_6)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,3,0,3,1,,,0,,,,1
Public Method,"(unnamed_function_1).hover",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).httpData",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,22,5,14,,,3,,,10,1,10,6,,,1,,,,6
Public Method,"(unnamed_function_1).httpNotModified",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,10,1,8,,,1,,,4,1,4,2,,,1,,,,2
